EventDate,Vehicle,EJA,VehicleArea,VehicleDepartment,VehicleCompany,Tag,VehicleEntranceTime,VehicleExitTime,LocalityName,StayTime
03/01/2024,J262091,9200,---,VEV,Ford,15219200,08:07,08:11,PONTO 1,00:04
03/01/2024,J262091,9200,---,VEV,Ford,15219200,13:57,14:09,PONTO 5,00:12
03/01/2024,J262091,9200,---,VEV,Ford,15219200,14:02,14:42,PONTO 7,00:40
04/01/2024,J262091,9200,---,VEV,Ford,15219200,07:53,07:58,PONTO 1,00:05
04/01/2024,J262091,9200,---,VEV,Ford,15219200,09:05,09:13,PONTO 1,00:08
04/01/2024,J262091,9200,---,VEV,Ford,15219200,09:13,09:15,PONTO 5,00:02
04/01/2024,J262091,9200,---,VEV,Ford,15219200,12:00,12:28,PONTO 1,00:28
05/01/2024,J262091,9200,---,VEV,Ford,15219200,09:51,09:57,PONTO 1,00:06
05/01/2024,J262091,9200,---,VEV,Ford,15219200,09:58,10:30,PONTO 5,00:32
05/01/2024,J262091,9200,---,VEV,Ford,15219200,14:20,14:24,PONTO 1,00:04
05/01/2024,J262091,9200,---,VEV,Ford,15219200,14:21,14:24,PONTO 4,00:03
05/01/2024,J262091,9200,---,VEV,Ford,15219200,14:28,14:34,PONTO 3,00:06
05/01/2024,J262091,9200,---,VEV,Ford,15219200,14:29,14:30,PONTO 2,00:01
05/01/2024,J262091,9200,---,VEV,Ford,15219200,14:34,14:55,PONTO 5,00:21
05/01/2024,J262091,9200,---,VEV,Ford,15219200,15:01,15:02,PONTO 5,00:01
08/01/2024,J262091,9200,---,VEV,Ford,15219200,06:21,06:22,PONTO 4,00:01
08/01/2024,J262091,9200,---,VEV,Ford,15219200,06:21,06:29,PONTO 1,00:08
08/01/2024,J262091,9200,---,VEV,Ford,15219200,06:35,06:55,PONTO 5,00:20
08/01/2024,J262091,9200,---,VEV,Ford,15219200,06:50,06:51,PONTO 6,00:01
09/01/2024,J262091,9200,---,VEV,Ford,15219200,08:17,08:41,PONTO 1,00:24
09/01/2024,J262091,9200,---,VEV,Ford,15219200,08:22,08:27,PONTO 2,00:05
09/01/2024,J262091,9200,---,VEV,Ford,15219200,08:47,08:49,PONTO 1,00:02
09/01/2024,J262091,9200,---,VEV,Ford,15219200,11:45,12:07,PONTO 1,00:22
09/01/2024,J262091,9200,---,VEV,Ford,15219200,13:36,13:43,PONTO 5,00:07
09/01/2024,J262091,9200,---,VEV,Ford,15219200,14:43,14:50,PONTO 1,00:07
09/01/2024,J262091,9200,---,VEV,Ford,15219200,14:44,,PONTO 2,00:00
09/01/2024,J262091,9200,---,VEV,Ford,15219200,14:45,14:50,PONTO 3,00:05
09/01/2024,J262091,9200,---,VEV,Ford,15219200,18:21,18:32,PONTO 1,00:11
09/01/2024,J262091,9200,---,VEV,Ford,15219200,18:23,,PONTO 2,00:00
09/01/2024,J262091,9200,---,VEV,Ford,15219200,18:28,18:31,PONTO 3,00:03
10/01/2024,J262091,9200,---,VEV,Ford,15219200,09:35,09:42,PONTO 1,00:07
10/01/2024,J262091,9200,---,VEV,Ford,15219200,09:37,09:41,PONTO 3,00:04
12/01/2024,J262091,9200,---,VEV,Ford,15219200,07:00,07:12,PONTO 1,00:12
12/01/2024,J262091,9200,---,VEV,Ford,15219200,07:01,10:36,PONTO 4,03:35
12/01/2024,J262091,9200,---,VEV,Ford,15219200,07:03,,PONTO 2,00:00
12/01/2024,J262091,9200,---,VEV,Ford,15219200,07:04,07:05,PONTO 3,00:01
12/01/2024,J262091,9200,---,VEV,Ford,15219200,07:13,07:23,PONTO 5,00:10
12/01/2024,J262091,9200,---,VEV,Ford,15219200,07:16,,PONTO 7,00:00
12/01/2024,J262091,9200,---,VEV,Ford,15219200,07:19,07:20,PONTO 6,00:01
15/01/2024,J262091,9200,---,VEV,Ford,15219200,07:03,07:05,PONTO 1,00:02
15/01/2024,J262091,9200,---,VEV,Ford,15219200,07:04,,PONTO 4,00:00
15/01/2024,J262091,9200,---,VEV,Ford,15219200,07:05,07:07,PONTO 2,00:02
15/01/2024,J262091,9200,---,VEV,Ford,15219200,07:08,07:09,PONTO 3,00:01
15/01/2024,J262091,9200,---,VEV,Ford,15219200,09:55,10:36,PONTO 5,00:41
15/01/2024,J262091,9200,---,VEV,Ford,15219200,10:16,14:34,PONTO 7,04:18
15/01/2024,J262091,9200,---,VEV,Ford,15219200,10:25,10:26,PONTO 6,00:01
15/01/2024,J262091,9200,---,VEV,Ford,15219200,11:51,12:05,PONTO 1,00:14
15/01/2024,J262091,9200,---,VEV,Ford,15219200,12:04,12:05,PONTO 3,00:01
15/01/2024,J262091,9200,---,VEV,Ford,15219200,18:11,18:38,PONTO 5,00:27
15/01/2024,J262091,9200,---,VEV,Ford,15219200,18:49,18:54,PONTO 4,00:05
15/01/2024,J262091,9200,---,VEV,Ford,15219200,18:49,19:01,PONTO 1,00:12
16/01/2024,J262091,9200,---,VEV,Ford,15219200,11:55,12:11,PONTO 1,00:16
16/01/2024,J262091,9200,---,VEV,Ford,15219200,12:21,12:22,PONTO 3,00:01
17/01/2024,J262091,9200,---,VEV,Ford,15219200,06:58,07:03,PONTO 1,00:05
17/01/2024,J262091,9200,---,VEV,Ford,15219200,10:55,11:06,PONTO 5,00:11
17/01/2024,J262091,9200,---,VEV,Ford,15219200,11:11,11:41,PONTO 4,00:30
17/01/2024,J262091,9200,---,VEV,Ford,15219200,11:11,11:41,PONTO 1,00:30
17/01/2024,J262091,9200,---,VEV,Ford,15219200,11:39,11:40,PONTO 3,00:01
17/01/2024,J262091,9200,---,VEV,Ford,15219200,12:06,12:24,PONTO 1,00:18
17/01/2024,J262091,9200,---,VEV,Ford,15219200,13:11,13:31,PONTO 1,00:20
17/01/2024,J262091,9200,---,VEV,Ford,15219200,17:14,17:19,PONTO 1,00:05
18/01/2024,J262091,9200,---,VEV,Ford,15219200,07:11,07:23,PONTO 1,00:12
18/01/2024,J262091,9200,---,VEV,Ford,15219200,07:11,07:13,PONTO 4,00:02
18/01/2024,J262091,9200,---,VEV,Ford,15219200,14:12,14:24,PONTO 1,00:12
18/01/2024,J262091,9200,---,VEV,Ford,15219200,14:26,14:27,PONTO 3,00:01
18/01/2024,J262091,9200,---,VEV,Ford,15219200,14:28,14:55,PONTO 5,00:27
18/01/2024,J262091,9200,---,VEV,Ford,15219200,14:37,,PONTO 7,00:00
18/01/2024,J262091,9200,---,VEV,Ford,15219200,17:37,17:42,PONTO 1,00:05
18/01/2024,J262091,9200,---,VEV,Ford,15219200,17:39,17:40,PONTO 2,00:01
18/01/2024,J262091,9200,---,VEV,Ford,15219200,17:40,17:41,PONTO 3,00:01
19/01/2024,J262091,9200,---,VEV,Ford,15219200,07:00,07:11,PONTO 1,00:11
19/01/2024,J262091,9200,---,VEV,Ford,15219200,07:01,,PONTO 4,00:00
19/01/2024,J262091,9200,---,VEV,Ford,15219200,07:03,07:06,PONTO 2,00:03
19/01/2024,J262091,9200,---,VEV,Ford,15219200,07:17,07:23,PONTO 1,00:06
19/01/2024,J262091,9200,---,VEV,Ford,15219200,07:19,07:22,PONTO 2,00:03
19/01/2024,J262091,9200,---,VEV,Ford,15219200,07:21,07:23,PONTO 3,00:02
19/01/2024,J262091,9200,---,VEV,Ford,15219200,12:13,12:27,PONTO 1,00:14
19/01/2024,J262091,9200,---,VEV,Ford,15219200,12:32,12:33,PONTO 3,00:01
19/01/2024,J262091,9200,---,VEV,Ford,15219200,18:09,18:42,PONTO 1,00:33
19/01/2024,J262091,9200,---,VEV,Ford,15219200,18:52,19:06,PONTO 1,00:14
19/01/2024,J262091,9200,---,VEV,Ford,15219200,18:58,19:04,PONTO 4,00:06
19/01/2024,J262091,9200,---,VEV,Ford,15219200,19:06,19:30,PONTO 5,00:24
22/01/2024,J262091,9200,---,VEV,Ford,15219200,07:01,07:20,PONTO 1,00:19
22/01/2024,J262091,9200,---,VEV,Ford,15219200,07:02,,PONTO 4,00:00
22/01/2024,J262091,9200,---,VEV,Ford,15219200,07:05,07:06,PONTO 2,00:01
22/01/2024,J262091,9200,---,VEV,Ford,15219200,07:07,07:08,PONTO 3,00:01
22/01/2024,J262091,9200,---,VEV,Ford,15219200,11:36,11:51,PONTO 1,00:15
22/01/2024,J262091,9200,---,VEV,Ford,15219200,11:36,,PONTO 4,00:00
22/01/2024,J262091,9200,---,VEV,Ford,15219200,13:56,14:04,PONTO 1,00:08
22/01/2024,J262091,9200,---,VEV,Ford,15219200,14:03,14:56,PONTO 3,00:53
22/01/2024,J262091,9200,---,VEV,Ford,15219200,19:28,19:43,PONTO 1,00:15
22/01/2024,J262091,9200,---,VEV,Ford,15219200,19:30,,PONTO 2,00:00
23/01/2024,J262091,9200,---,VEV,Ford,15219200,08:30,08:48,PONTO 1,00:18
23/01/2024,J262091,9200,---,VEV,Ford,15219200,08:32,08:34,PONTO 4,00:02
23/01/2024,J262091,9200,---,VEV,Ford,15219200,08:35,12:14,PONTO 2,03:39
23/01/2024,J262091,9200,---,VEV,Ford,15219200,08:38,08:39,PONTO 3,00:01
23/01/2024,J262091,9200,---,VEV,Ford,15219200,08:49,09:24,PONTO 5,00:35
23/01/2024,J262091,9200,---,VEV,Ford,15219200,09:02,12:42,PONTO 7,03:40
23/01/2024,J262091,9200,---,VEV,Ford,15219200,09:08,,PONTO 6,00:00
23/01/2024,J262091,9200,---,VEV,Ford,15219200,10:02,10:22,PONTO 5,00:20
23/01/2024,J262091,9200,---,VEV,Ford,15219200,10:15,12:42,PONTO 7,02:27
23/01/2024,J262091,9200,---,VEV,Ford,15219200,11:44,12:17,PONTO 5,00:33
23/01/2024,J262091,9200,---,VEV,Ford,15219200,11:47,12:42,PONTO 7,00:55
23/01/2024,J262091,9200,---,VEV,Ford,15219200,13:05,15:22,PONTO 7,02:17
23/01/2024,J262091,9200,---,VEV,Ford,15219200,13:18,13:24,PONTO 5,00:06
23/01/2024,J262091,9200,---,VEV,Ford,15219200,15:04,15:16,PONTO 1,00:12
23/01/2024,J262091,9200,---,VEV,Ford,15219200,15:05,15:06,PONTO 4,00:01
23/01/2024,J262091,9200,---,VEV,Ford,15219200,15:13,,PONTO 2,00:00
23/01/2024,J262091,9200,---,VEV,Ford,15219200,15:16,15:17,PONTO 3,00:01
23/01/2024,J262091,9200,---,VEV,Ford,15219200,15:18,15:41,PONTO 5,00:23
23/01/2024,J262091,9200,---,VEV,Ford,15219200,15:30,,PONTO 7,00:00
23/01/2024,J262091,9200,---,VEV,Ford,15219200,15:39,,PONTO 6,00:00
24/01/2024,J262091,9200,---,VEV,Ford,15219200,08:56,09:00,PONTO 5,00:04
24/01/2024,J262091,9200,---,VEV,Ford,15219200,09:25,09:30,PONTO 1,00:05
24/01/2024,J262091,9200,---,VEV,Ford,15219200,09:28,09:29,PONTO 3,00:01
24/01/2024,J262091,9200,---,VEV,Ford,15219200,10:26,10:27,PONTO 1,00:01
24/01/2024,J262091,9200,---,VEV,Ford,15219200,12:17,12:21,PONTO 1,00:04
24/01/2024,J262091,9200,---,VEV,Ford,15219200,12:30,12:44,PONTO 1,00:14
24/01/2024,J262091,9200,---,VEV,Ford,15219200,13:55,13:59,PONTO 1,00:04
24/01/2024,J262091,9200,---,VEV,Ford,15219200,14:03,14:04,PONTO 4,00:01
24/01/2024,J262091,9200,---,VEV,Ford,15219200,14:05,14:06,PONTO 3,00:01
25/01/2024,J262091,9200,---,VEV,Ford,15219200,10:02,10:24,PONTO 1,00:22
25/01/2024,J262091,9200,---,VEV,Ford,15219200,10:23,10:24,PONTO 3,00:01
25/01/2024,J262091,9200,---,VEV,Ford,15219200,10:28,11:19,PONTO 5,00:51
25/01/2024,J262091,9200,---,VEV,Ford,15219200,10:43,14:52,PONTO 7,04:09
25/01/2024,J262091,9200,---,VEV,Ford,15219200,15:31,15:48,PONTO 5,00:17
25/01/2024,J262091,9200,---,VEV,Ford,15219200,16:32,16:33,PONTO 1,00:01
